session_id,customer_id,timestamp,device,country,traffic_source,campaign_id,landing_page,session_duration_seconds,pages_viewed
ses_0000044,cus_0000901,2026-02-01T00:25:51,Android,United Kingdom,Google Ads,cmp_002,/products,32,3
ses_0000045,cus_0000085,2026-02-01T11:21:18,Desktop,India,Organic Search,cmp_005,/pricing,178,4
ses_0000046,cus_0000168,2026-02-01T07:55:55,Android,India,Google Ads,cmp_002,/pricing,65,3
ses_0000047,cus_0000588,2026-02-01T07:00:56,Android,India,Organic Search,cmp_005,/sale,102,1
ses_0000048,cus_0001386,2026-02-01T13:48:01,Android,United States,Organic Search,cmp_005,/,79,7
ses_0000049,cus_0001469,2026-02-01T08:27:05,iOS,United States,Email,cmp_006,/products,91,1
ses_0000050,cus_0000270,2026-02-01T10:02:01,Android,Germany,Meta Ads,cmp_003,/,141,4
ses_0000051,cus_0001364,2026-02-01T10:42:09,Desktop,United States,Organic Search,cmp_005,/products,108,8
ses_0000052,cus_0000600,2026-02-01T04:15:55,iOS,United Kingdom,Meta Ads,cmp_004,/pricing,58,3
ses_0000053,cus_0000316,2026-02-01T20:30:09,Android,India,Google Ads,cmp_002,/products,148,3
ses_0000054,cus_0001202,2026-02-01T15:03:16,iOS,United Kingdom,Google Ads,cmp_002,/sale,114,2
ses_0000055,cus_0000954,2026-02-01T09:31:17,Desktop,Germany,Meta Ads,cmp_003,/pricing,367,4
ses_0000056,cus_0001113,2026-02-01T11:43:35,Desktop,India,Organic Search,cmp_005,/sale,151,7
ses_0000057,cus_0000298,2026-02-01T20:29:06,Android,Germany,Direct,cmp_008,/,312,4
ses_0000058,cus_0000178,2026-02-01T07:30:12,Android,India,Google Ads,cmp_002,/,217,2
ses_0000059,cus_0000185,2026-02-01T16:35:11,Android,United States,Email,cmp_006,/sale,149,2
ses_0000060,cus_0001185,2026-02-01T17:13:32,Desktop,United States,Google Ads,cmp_001,/sale,37,3
ses_0000061,cus_0001325,2026-02-01T23:42:22,Android,India,Referral,cmp_007,/,57,2
ses_0000062,cus_0000955,2026-02-01T01:50:01,Desktop,India,Meta Ads,cmp_003,/pricing,164,2
ses_0000063,cus_0000933,2026-02-01T21:39:29,iOS,India,Organic Search,cmp_005,/,212,9
ses_0000064,cus_0000471,2026-02-01T11:31:57,Desktop,United States,Google Ads,cmp_001,/pricing,120,1
ses_0000065,cus_0000325,2026-02-01T08:02:32,Android,Singapore,Organic Search,cmp_005,/products,99,1
ses_0000066,cus_0000612,2026-02-01T11:26:05,iOS,United States,Organic Search,cmp_005,/sale,177,3
ses_0000067,cus_0000086,2026-02-01T17:15:28,Desktop,India,Meta Ads,cmp_004,/sale,117,5
ses_0000068,cus_0001102,2026-02-01T13:31:18,iOS,United Kingdom,Google Ads,cmp_001,/sale,57,9
ses_0000069,cus_0001474,2026-02-01T12:21:01,Android,United Kingdom,Meta Ads,cmp_003,/,75,6
ses_0000070,cus_0001080,2026-02-01T03:16:45,Desktop,India,Meta Ads,cmp_004,/,188,4
ses_0000071,cus_0000828,2026-02-01T18:49:30,Desktop,India,Google Ads,cmp_001,/pricing,21,1
ses_0000072,cus_0001476,2026-02-01T05:57:49,Android,Germany,Meta Ads,cmp_004,/,66,5
ses_0000073,cus_0000161,2026-02-02T18:52:45,Android,India,Google Ads,cmp_002,/,141,1
ses_0000074,cus_0000153,2026-02-02T16:47:47,iOS,Germany,Referral,cmp_007,/products,192,3
ses_0000075,cus_0000889,2026-02-02T11:16:19,Android,India,Organic Search,cmp_005,/,88,4
ses_0000076,cus_0000051,2026-02-02T02:31:31,Desktop,India,Organic Search,cmp_005,/products,79,3
ses_0000077,cus_0000641,2026-02-02T04:42:09,Desktop,United States,Google Ads,cmp_001,/sale,92,6
ses_0000078,cus_0001465,2026-02-02T14:02:53,Desktop,United States,Google Ads,cmp_001,/,237,2
ses_0000079,cus_0000653,2026-02-02T18:49:06,Android,United States,Referral,cmp_007,/,323,3
ses_0000080,cus_0000659,2026-02-02T03:47:00,Android,United States,Meta Ads,cmp_004,/products,154,4
ses_0000081,cus_0000981,2026-02-02T15:57:56,Android,United States,Organic Search,cmp_005,/products,24,2
ses_0000082,cus_0001128,2026-02-02T16:48:01,Android,India,Organic Search,cmp_005,/sale,134,1
ses_0000083,cus_0000007,2026-02-02T03:21:24,iOS,United States,Email,cmp_006,/,63,5
ses_0000084,cus_0001171,2026-02-02T22:59:06,Desktop,United States,Google Ads,cmp_002,/,27,2
ses_0000085,cus_0000679,2026-02-02T22:49:18,iOS,United States,Meta Ads,cmp_003,/pricing,425,6
ses_0000086,cus_0000426,2026-02-02T10:47:59,Android,India,Direct,cmp_008,/,149,3
ses_0000087,cus_0001357,2026-02-02T18:17:22,Android,United States,Meta Ads,cmp_004,/,188,2
ses_0000088,cus_0000261,2026-02-02T18:32:17,Android,United States,Google Ads,cmp_002,/sale,64,7
ses_0000089,cus_0000383,2026-02-02T17:18:49,Android,India,Meta Ads,cmp_003,/sale,227,4
ses_0000090,cus_0000714,2026-02-02T02:05:37,Android,United States,Organic Search,cmp_005,/pricing,89,6
ses_0000091,cus_0000231,2026-02-02T22:14:33,Desktop,Germany,Organic Search,cmp_005,/products,125,5
ses_0000092,cus_0000389,2026-02-02T17:16:44,Desktop,Singapore,Google Ads,cmp_001,/,524,2
ses_0000093,cus_0000335,2026-02-02T10:15:04,Desktop,Germany,Email,cmp_006,/products,129,6
ses_0000094,cus_0000256,2026-02-02T22:52:10,iOS,Germany,Email,cmp_006,/pricing,103,2
ses_0000095,cus_0000896,2026-02-02T09:18:41,Android,United Kingdom,Google Ads,cmp_002,/products,144,6
ses_0000096,cus_0001132,2026-02-02T21:33:47,Desktop,United Kingdom,Organic Search,cmp_005,/sale,52,5
ses_0000097,cus_0000735,2026-02-02T23:59:54,Desktop,Germany,Meta Ads,cmp_003,/sale,202,4
ses_0000098,cus_0000978,2026-02-02T03:01:04,Android,United States,Meta Ads,cmp_004,/sale,65,3
ses_0000099,cus_0000963,2026-02-02T07:48:27,iOS,Germany,Meta Ads,cmp_004,/,171,2
ses_0000100,cus_0000583,2026-02-02T22:03:37,iOS,Germany,Organic Search,cmp_005,/pricing,50,3
ses_0000101,cus_0000929,2026-02-02T12:53:59,Desktop,United States,Email,cmp_006,/products,46,2
ses_0000102,cus_0001016,2026-02-02T08:24:17,iOS,Germany,Organic Search,cmp_005,/sale,401,10
ses_0000103,cus_0000259,2026-02-02T11:39:28,Desktop,India,Organic Search,cmp_005,/pricing,99,3
ses_0000104,cus_0001309,2026-02-02T20:57:34,iOS,India,Email,cmp_006,/,50,5
ses_0000105,cus_0000034,2026-02-02T21:09:07,Android,United States,Referral,cmp_007,/pricing,137,3
ses_0000106,cus_0001432,2026-02-02T16:08:20,iOS,United States,Google Ads,cmp_001,/,78,7
ses_0000107,cus_0000732,2026-02-02T12:19:44,Android,India,Google Ads,cmp_002,/products,57,3
ses_0000108,cus_0000180,2026-02-02T06:23:55,Android,United States,Google Ads,cmp_001,/pricing,89,3
ses_0000109,cus_0000975,2026-02-02T09:00:52,iOS,Singapore,Direct,cmp_008,/pricing,133,5
ses_0000110,cus_0001069,2026-02-02T18:32:03,Desktop,India,Meta Ads,cmp_004,/,217,2
ses_0000111,cus_0000496,2026-02-02T23:29:12,Android,Germany,Email,cmp_006,/pricing,111,6
ses_0000112,cus_0000814,2026-02-02T08:37:16,Android,Singapore,Referral,cmp_007,/pricing,50,6
ses_0000113,cus_0001128,2026-02-02T03:21:28,iOS,India,Direct,cmp_008,/sale,86,3
ses_0000114,cus_0000458,2026-02-02T04:19:00,Android,Singapore,Organic Search,cmp_005,/,230,4
ses_0000115,cus_0001110,2026-02-02T06:06:36,iOS,United Kingdom,Google Ads,cmp_002,/,101,1
ses_0000116,cus_0001131,2026-02-02T17:39:08,Android,United States,Direct,cmp_008,/,57,4
ses_0000117,cus_0000317,2026-02-02T23:00:19,Desktop,United States,Referral,cmp_007,/,191,4
ses_0000118,cus_0001400,2026-02-02T14:13:06,iOS,United States,Organic Search,cmp_005,/products,147,3
ses_0000119,cus_0000473,2026-02-02T20:32:27,Desktop,India,Meta Ads,cmp_004,/,214,3
ses_0000120,cus_0000481,2026-02-02T07:29:39,Android,United States,Meta Ads,cmp_003,/pricing,134,3
ses_0000121,cus_0000780,2026-02-02T20:58:16,Android,India,Organic Search,cmp_005,/,87,1
ses_0000122,cus_0000642,2026-02-02T12:07:32,Android,United Kingdom,Direct,cmp_008,/,69,4
ses_0000123,cus_0000663,2026-02-02T14:20:25,iOS,India,Google Ads,cmp_002,/sale,38,4
ses_0000124,cus_0000818,2026-02-02T23:23:58,iOS,United States,Organic Search,cmp_005,/pricing,50,2
ses_0000125,cus_0001457,2026-02-02T17:13:15,iOS,India,Google Ads,cmp_001,/,321,3
ses_0000126,cus_0000554,2026-02-02T08:00:24,Android,Germany,Referral,cmp_007,/products,34,2
ses_0000127,cus_0001007,2026-02-02T20:44:07,Desktop,Germany,Direct,cmp_008,/products,115,6
ses_0000128,cus_0001091,2026-02-02T21:10:09,iOS,India,Google Ads,cmp_001,/products,57,5
ses_0000129,cus_0000067,2026-02-02T22:22:57,iOS,India,Meta Ads,cmp_003,/sale,52,6
ses_0000130,cus_0000798,2026-02-02T05:25:29,Android,India,Google Ads,cmp_001,/products,63,4
ses_0000131,cus_0000363,2026-02-02T08:49:41,Android,India,Direct,cmp_008,/,228,5
ses_0000132,cus_0000795,2026-02-02T22:22:47,Android,India,Organic Search,cmp_005,/pricing,152,4
ses_0000133,cus_0000144,2026-02-02T06:44:20,Android,India,Organic Search,cmp_005,/sale,94,5
ses_0000134,cus_0000918,2026-02-02T03:23:41,Android,United States,Referral,cmp_007,/products,86,2
ses_0000135,cus_0001024,2026-02-02T03:58:24,Android,United States,Direct,cmp_008,/products,140,1
ses_0000136,cus_0001364,2026-02-02T12:31:08,iOS,United States,Meta Ads,cmp_004,/products,478,8
ses_0000137,cus_0001303,2026-02-02T06:34:52,Desktop,India,Organic Search,cmp_005,/products,134,4
ses_0000138,cus_0001308,2026-02-02T16:42:20,Android,United States,Meta Ads,cmp_003,/,151,4
ses_0000139,cus_0000069,2026-02-02T04:13:40,Android,United States,Meta Ads,cmp_003,/pricing,107,4
ses_0000140,cus_0000524,2026-02-02T00:34:01,Desktop,Germany,Google Ads,cmp_001,/,205,3
ses_0000141,cus_0000961,2026-02-02T06:31:22,Android,United States,Organic Search,cmp_005,/sale,29,4
ses_0000142,cus_0001487,2026-02-02T08:53:50,iOS,United States,Organic Search,cmp_005,/pricing,68,3
ses_0000143,cus_0001078,2026-02-02T08:54:37,Android,United Kingdom,Organic Search,cmp_005,/products,115,7
ses_0000144,cus_0000060,2026-02-02T13:41:09,Android,India,Google Ads,cmp_002,/products,149,2
ses_0000145,cus_0001325,2026-02-02T00:59:48,Android,United Kingdom,Direct,cmp_008,/pricing,19,5
ses_0000146,cus_0000373,2026-02-03T19:04:37,Desktop,United States,Meta Ads,cmp_003,/products,196,6
ses_0000147,cus_0000233,2026-02-03T18:56:47,Android,India,Meta Ads,cmp_004,/products,272,5
ses_0000148,cus_0000727,2026-02-03T01:18:20,iOS,India,Meta Ads,cmp_003,/sale,146,5
ses_0000149,cus_0001067,2026-02-03T12:10:50,iOS,India,Direct,cmp_008,/,130,2
ses_0000150,cus_0001296,2026-02-03T10:13:57,Desktop,India,Direct,cmp_008,/pricing,344,1
ses_0000151,cus_0000334,2026-02-03T20:59:17,Android,Germany,Direct,cmp_008,/pricing,145,9
ses_0000152,cus_0000788,2026-02-03T01:15:32,Android,United States,Google Ads,cmp_002,/,57,3
ses_0000153,cus_0000159,2026-02-03T11:15:39,Android,Singapore,Direct,cmp_008,/products,56,3
ses_0000154,cus_0001077,2026-02-03T04:39:53,Android,India,Direct,cmp_008,/products,165,4
ses_0000155,cus_0000623,2026-02-03T09:19:50,Desktop,Germany,Google Ads,cmp_001,/pricing,105,1
ses_0000156,cus_0001007,2026-02-03T01:35:59,Android,India,Organic Search,cmp_005,/pricing,339,5
ses_0000157,cus_0000144,2026-02-03T06:40:21,Android,India,Organic Search,cmp_005,/pricing,123,1
ses_0000158,cus_0001407,2026-02-03T04:06:03,Desktop,India,Email,cmp_006,/products,94,4
ses_0000159,cus_0000890,2026-02-03T18:57:21,Desktop,India,Organic Search,cmp_005,/sale,137,3
ses_0000160,cus_0000557,2026-02-03T00:47:47,Desktop,India,Google Ads,cmp_001,/products,82,4
ses_0000161,cus_0000732,2026-02-03T03:06:58,Android,India,Referral,cmp_007,/sale,78,4
ses_0000162,cus_0001426,2026-02-03T10:34:13,Android,India,Organic Search,cmp_005,/,95,2
ses_0000163,cus_0000829,2026-02-03T23:36:16,Android,India,Organic Search,cmp_005,/pricing,129,2
ses_0000164,cus_0000032,2026-02-03T22:54:09,Desktop,India,Email,cmp_006,/,137,1
ses_0000165,cus_0001350,2026-02-03T05:16:02,Desktop,India,Email,cmp_006,/,39,1
ses_0000166,cus_0001294,2026-02-03T20:03:44,Android,United Kingdom,Google Ads,cmp_001,/sale,77,1
ses_0000167,cus_0001259,2026-02-03T19:14:11,iOS,United States,Organic Search,cmp_005,/sale,152,3
ses_0000168,cus_0000984,2026-02-03T21:17:36,iOS,India,Google Ads,cmp_002,/pricing,98,4
ses_0000169,cus_0000710,2026-02-03T13:54:05,Android,India,Meta Ads,cmp_004,/,1041,6
ses_0000170,cus_0000359,2026-02-03T18:38:50,iOS,United States,Organic Search,cmp_005,/products,59,6
ses_0000171,cus_0000258,2026-02-03T03:42:28,iOS,United Kingdom,Organic Search,cmp_005,/products,45,4
ses_0000172,cus_0000335,2026-02-03T18:08:50,iOS,Germany,Organic Search,cmp_005,/sale,52,5
ses_0000173,cus_0001346,2026-02-03T11:36:57,iOS,United States,Organic Search,cmp_005,/pricing,62,4
ses_0000174,cus_0000651,2026-02-03T10:53:51,Android,India,Direct,cmp_008,/sale,95,6
ses_0000175,cus_0000403,2026-02-03T06:47:57,Android,Germany,Direct,cmp_008,/,70,6
ses_0000176,cus_0000310,2026-02-03T01:19:41,iOS,India,Email,cmp_006,/pricing,116,7
ses_0000177,cus_0000233,2026-02-03T09:20:41,Android,India,Google Ads,cmp_002,/products,145,1
ses_0000178,cus_0001242,2026-02-03T06:48:34,Android,India,Direct,cmp_008,/sale,776,2
ses_0000179,cus_0001150,2026-02-03T07:18:36,Android,India,Email,cmp_006,/products,56,4
ses_0000180,cus_0001071,2026-02-03T18:50:36,Android,United States,Direct,cmp_008,/sale,85,3
ses_0000181,cus_0001402,2026-02-03T21:54:27,Desktop,United Kingdom,Organic Search,cmp_005,/products,161,6
ses_0000182,cus_0001118,2026-02-03T06:09:52,Android,India,Referral,cmp_007,/sale,108,5
ses_0000183,cus_0001012,2026-02-03T13:25:44,Android,India,Google Ads,cmp_002,/products,69,7
ses_0000184,cus_0000176,2026-02-03T09:25:35,Desktop,India,Meta Ads,cmp_004,/pricing,285,1
ses_0000185,cus_0000516,2026-02-03T17:49:07,Android,India,Email,cmp_006,/,58,2
ses_0000186,cus_0001026,2026-02-03T00:20:43,Android,India,Organic Search,cmp_005,/,150,3
ses_0000187,cus_0000757,2026-02-03T01:10:10,Android,United States,Meta Ads,cmp_003,/sale,96,3
ses_0000188,cus_0000246,2026-02-03T08:12:16,Android,United States,Google Ads,cmp_001,/,106,4
ses_0000189,cus_0001126,2026-02-03T08:43:53,Android,India,Meta Ads,cmp_004,/pricing,453,5
ses_0000190,cus_0000525,2026-02-03T09:03:25,iOS,India,Google Ads,cmp_001,/,51,2
ses_0000191,cus_0001166,2026-02-03T17:02:45,Android,United States,Organic Search,cmp_005,/products,128,5
ses_0000192,cus_0001320,2026-02-03T00:55:31,iOS,India,Email,cmp_006,/sale,26,2
ses_0000193,cus_0000890,2026-02-03T05:00:22,Desktop,India,Direct,cmp_008,/pricing,26,1
ses_0000194,cus_0000017,2026-02-03T14:06:59,Desktop,United Kingdom,Referral,cmp_007,/sale,91,2
ses_0000195,cus_0000570,2026-02-03T06:55:42,iOS,United Kingdom,Google Ads,cmp_001,/pricing,72,2
ses_0000196,cus_0000186,2026-02-03T01:06:51,Android,Singapore,Organic Search,cmp_005,/sale,214,1
ses_0000197,cus_0000596,2026-02-03T15:07:38,Android,United Kingdom,Google Ads,cmp_002,/products,171,3
ses_0000198,cus_0001361,2026-02-03T04:42:05,Android,United States,Email,cmp_006,/pricing,42,3
ses_0000199,cus_0000495,2026-02-03T16:07:19,Desktop,United States,Google Ads,cmp_002,/,31,4
ses_0000200,cus_0000120,2026-02-03T21:29:04,Desktop,United States,Meta Ads,cmp_004,/,78,4
ses_0000201,cus_0001056,2026-02-03T01:11:55,Android,United States,Direct,cmp_008,/pricing,191,4
ses_0000202,cus_0000806,2026-02-03T13:31:12,Android,India,Direct,cmp_008,/sale,271,4
ses_0000203,cus_0001241,2026-02-03T10:50:27,Android,United States,Organic Search,cmp_005,/products,123,3
ses_0000204,cus_0000627,2026-02-03T22:15:33,Desktop,Germany,Google Ads,cmp_001,/,259,3
ses_0000205,cus_0001356,2026-02-03T17:18:34,Android,United States,Meta Ads,cmp_004,/,106,7
ses_0000206,cus_0000646,2026-02-03T16:03:09,Android,United Kingdom,Google Ads,cmp_002,/,73,4
ses_0000207,cus_0001381,2026-02-03T18:29:54,iOS,India,Direct,cmp_008,/sale,56,1
ses_0000208,cus_0000866,2026-02-03T18:27:55,Desktop,Germany,Meta Ads,cmp_004,/,96,5
ses_0000209,cus_0001270,2026-02-03T03:47:37,Android,United Kingdom,Organic Search,cmp_005,/,148,2
ses_0000210,cus_0001155,2026-02-03T23:23:14,Android,United States,Organic Search,cmp_005,/products,154,7
ses_0000211,cus_0001093,2026-02-03T04:32:34,iOS,United Kingdom,Referral,cmp_007,/sale,223,6
ses_0000212,cus_0000693,2026-02-03T12:02:24,Android,Germany,Email,cmp_006,/pricing,117,5
ses_0000213,cus_0000500,2026-02-04T18:56:54,iOS,United Kingdom,Referral,cmp_007,/pricing,136,4
ses_0000214,cus_0000070,2026-02-04T20:57:11,Android,United States,Direct,cmp_008,/,192,6
ses_0000215,cus_0000442,2026-02-04T04:18:57,Android,Germany,Google Ads,cmp_001,/,96,1
ses_0000216,cus_0000635,2026-02-04T19:11:43,iOS,Germany,Organic Search,cmp_005,/,599,4
ses_0000217,cus_0000704,2026-02-04T03:29:13,Desktop,United States,Meta Ads,cmp_004,/sale,42,3
ses_0000218,cus_0001132,2026-02-04T08:41:16,Desktop,United Kingdom,Direct,cmp_008,/sale,86,4
ses_0000219,cus_0000324,2026-02-04T11:06:28,Android,India,Google Ads,cmp_001,/sale,43,4
ses_0000220,cus_0000954,2026-02-04T11:47:44,Android,India,Google Ads,cmp_001,/products,199,1
ses_0000221,cus_0001000,2026-02-04T00:48:45,Desktop,United States,Email,cmp_006,/pricing,94,4
ses_0000222,cus_0001494,2026-02-04T19:53:17,Desktop,Germany,Email,cmp_006,/products,383,2
ses_0000223,cus_0000390,2026-02-04T21:49:17,Android,India,Organic Search,cmp_005,/products,87,3
ses_0000224,cus_0000606,2026-02-04T12:57:07,Desktop,India,Google Ads,cmp_001,/products,89,5
ses_0000225,cus_0000952,2026-02-04T03:34:11,Android,United States,Email,cmp_006,/,104,1
ses_0000226,cus_0001103,2026-02-04T12:13:53,Android,India,Google Ads,cmp_002,/pricing,105,2
ses_0000227,cus_0000792,2026-02-04T17:12:13,Desktop,Germany,Direct,cmp_008,/products,152,6
ses_0000228,cus_0000100,2026-02-04T04:46:25,iOS,India,Google Ads,cmp_002,/pricing,57,4
ses_0000229,cus_0000477,2026-02-04T09:07:34,Desktop,United States,Email,cmp_006,/pricing,55,4
ses_0000230,cus_0000468,2026-02-04T15:44:40,Desktop,United States,Google Ads,cmp_002,/,9,4
ses_0000231,cus_0001404,2026-02-04T18:53:39,Android,India,Organic Search,cmp_005,/products,31,5
ses_0000232,cus_0000190,2026-02-04T21:17:48,Android,India,Meta Ads,cmp_003,/pricing,121,4
ses_0000233,cus_0000702,2026-02-04T09:00:32,Desktop,Singapore,Referral,cmp_007,/sale,58,2
ses_0000234,cus_0000543,2026-02-04T03:38:03,Desktop,Germany,Organic Search,cmp_005,/,216,3
ses_0000235,cus_0000370,2026-02-04T11:17:18,iOS,United States,Direct,cmp_008,/,33,1
ses_0000236,cus_0001025,2026-02-04T01:08:46,Desktop,India,Organic Search,cmp_005,/sale,60,7
ses_0000237,cus_0001487,2026-02-04T12:47:53,Android,United States,Meta Ads,cmp_003,/products,220,4
ses_0000238,cus_0000333,2026-02-04T18:17:39,Android,United States,Google Ads,cmp_002,/pricing,103,3
ses_0000239,cus_0000679,2026-02-04T01:06:30,iOS,United States,Direct,cmp_008,/pricing,119,4
ses_0000240,cus_0001248,2026-02-04T07:45:55,Android,United States,Meta Ads,cmp_003,/pricing,61,2
ses_0000241,cus_0000137,2026-02-04T10:26:50,Desktop,Singapore,Google Ads,cmp_001,/pricing,47,6
ses_0000242,cus_0000530,2026-02-04T20:25:41,iOS,United Kingdom,Direct,cmp_008,/sale,104,5
ses_0000243,cus_0000346,2026-02-04T13:59:15,Android,United States,Google Ads,cmp_001,/pricing,86,3
ses_0000244,cus_0000657,2026-02-04T01:08:18,Android,India,Direct,cmp_008,/,245,7
ses_0000245,cus_0001406,2026-02-04T03:03:22,Android,United States,Direct,cmp_008,/pricing,288,1
ses_0000246,cus_0001478,2026-02-04T17:47:09,iOS,India,Referral,cmp_007,/products,22,5
ses_0000247,cus_0001078,2026-02-04T21:05:09,Android,United Kingdom,Email,cmp_006,/sale,93,3
ses_0000248,cus_0000846,2026-02-04T14:17:40,iOS,United Kingdom,Email,cmp_006,/sale,251,2
ses_0000249,cus_0000663,2026-02-04T11:54:33,iOS,India,Meta Ads,cmp_003,/sale,41,3
ses_0000250,cus_0000580,2026-02-04T07:54:51,Android,India,Direct,cmp_008,/,227,2
ses_0000251,cus_0000123,2026-02-04T11:08:07,iOS,India,Referral,cmp_007,/,37,3
ses_0000252,cus_0001343,2026-02-04T06:20:59,Desktop,United States,Direct,cmp_008,/sale,395,3
ses_0000253,cus_0000487,2026-02-04T22:08:39,Android,India,Organic Search,cmp_005,/products,112,5
ses_0000254,cus_0000027,2026-02-04T20:12:14,Android,India,Referral,cmp_007,/sale,46,7
ses_0000255,cus_0001291,2026-02-04T17:05:53,Android,India,Meta Ads,cmp_004,/sale,72,2
ses_0000256,cus_0000137,2026-02-04T19:05:10,iOS,Singapore,Referral,cmp_007,/,49,4
ses_0000257,cus_0001261,2026-02-04T19:49:16,Android,United Kingdom,Referral,cmp_007,/pricing,111,6
ses_0000258,cus_0000814,2026-02-04T06:14:05,Android,Singapore,Meta Ads,cmp_003,/sale,86,6
ses_0000259,cus_0000244,2026-02-04T10:10:47,iOS,Singapore,Meta Ads,cmp_004,/,92,1
ses_0000260,cus_0000472,2026-02-04T22:40:55,Android,Singapore,Meta Ads,cmp_004,/,211,3
ses_0000261,cus_0001366,2026-02-04T22:23:37,Android,India,Organic Search,cmp_005,/products,88,7
ses_0000262,cus_0000096,2026-02-04T10:42:44,Android,India,Referral,cmp_007,/products,105,2
